series_id,industry_code,industry_name,series_title,supersector_code,begin_year,end_year,row_order,display_level
CES4142320057,41423200,"Thousands, Furniture and Home Furnishing Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, furniture and home furnishing merchant wholesalers, seasonally adjusted",41,2006,2026,154,5
CES4142330057,41423300,"Thousands, Lumber and Other Construction Materials Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, lumber and other construction materials merchant wholesalers, seasonally adjusted",41,2006,2026,155,5
CES4142331057,41423310,"Thousands, Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, lumber, plywood, millwork, and wood panel merchant wholesalers, seasonally adjusted",41,2006,2026,156,6
CES4142340057,41423400,"Thousands, Professional and Commercial Equipment and Supplies Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, professional and commercial equipment and supplies merchant wholesalers, seasonally adjusted",41,2006,2026,157,5
CES4142343057,41423430,"Thousands, Computer and Computer Peripheral Equipment and Software Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, computer and computer peripheral equipment and software merchant wholesalers, seasonally adjusted",41,2006,2026,158,6
CES4142345057,41423450,"Thousands, Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, medical, dental, and hospital equipment and supplies merchant wholesalers, seasonally adjusted",41,2006,2026,159,6
CES4142350057,41423500,"Thousands, Metal and Mineral (Except Petroleum) Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, metal and mineral (except petroleum) merchant wholesalers, seasonally adjusted",41,2006,2026,160,5
CES4142360057,41423600,"Thousands, Household Appliances and Electrical and Electronic Goods Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, household appliances and electrical and electronic goods merchant wholesalers, seasonally adjusted",41,2006,2026,161,5
CES4142361057,41423610,"Thousands, Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers, seasonally adjusted",41,2006,2026,162,6
CES4142369057,41423690,"Thousands, Household Appliances, Electric Housewares, Consumer Electronics, and Other Electronic Parts and Equipment Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, household appliances, electric housewares, consumer electronics, and other electronic parts and equipment merchant wholesalers, seasonally adjusted",41,2006,2026,163,6
CES4142370057,41423700,"Thousands, Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, hardware, and plumbing and heating equipment and supplies merchant wholesalers, seasonally adjusted",41,2006,2026,164,5
CES4142371057,41423710,"Thousands, Hardware Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, hardware merchant wholesalers, seasonally adjusted",41,2006,2026,165,6
CES4142372057,41423720,"Thousands, Plumbing, Heating, and Hydronics Equipment and Supplies Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, plumbing, heating, and hydronics equipment and supplies merchant wholesalers, seasonally adjusted",41,2006,2026,166,6
CES4142374057,41423740,"Thousands, Warm Air Heating, Air-Conditioning, and Refrigeration Equipment and Supplies Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, warm air heating, air-conditioning, and refrigeration equipment and supplies merchant wholesalers, seasonally adjusted",41,2006,2026,167,6
CES4142380057,41423800,"Thousands, Machinery, Equipment, and Supplies Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, machinery, equipment, and supplies merchant wholesalers, seasonally adjusted",41,2006,2026,168,5
CES4142381057,41423810,"Thousands, Construction and Mining (Except Oil Well) Machinery and Equipment Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, construction and mining (except oil well) machinery and equipment merchant wholesalers, seasonally adjusted",41,2006,2026,169,6
CES4142382057,41423820,"Thousands, Farm and Garden Machinery and Equipment Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, farm and garden machinery and equipment merchant wholesalers, seasonally adjusted",41,2006,2026,170,6
CES4142383057,41423830,"Thousands, Industrial Machinery and Equipment Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, industrial machinery and equipment merchant wholesalers, seasonally adjusted",41,2006,2026,171,6
CES4142384057,41423840,"Thousands, Industrial Supplies Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, industrial supplies merchant wholesalers, seasonally adjusted",41,2006,2026,172,6
CES4142385057,41423850,"Thousands, Service Establishment Equipment and Supplies Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, service establishment equipment and supplies merchant wholesalers, seasonally adjusted",41,2006,2026,173,6
CES4142386057,41423860,"Thousands, Transportation Equipment and Supplies (Except Motor Vehicle) Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, transportation equipment and supplies (except motor vehicle) merchant wholesalers, seasonally adjusted",41,2006,2026,174,6
CES4142390057,41423900,"Thousands, Miscellaneous Durable Goods Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, miscellaneous durable goods merchant wholesalers, seasonally adjusted",41,2006,2026,175,5
CES4142391057,41423910,"Thousands, Sporting and Recreational Goods and Supplies Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, sporting and recreational goods and supplies merchant wholesalers, seasonally adjusted",41,2006,2026,176,6
CES4142393057,41423930,"Thousands, Recyclable Material Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, recyclable material merchant wholesalers, seasonally adjusted",41,2006,2026,177,6
CES4142400057,41424000,"Thousands, Merchant Wholesalers, Nondurable Goods","Aggregate weekly payrolls of all employees, thousands, merchant wholesalers, nondurable goods, seasonally adjusted",41,2006,2026,178,4
CES4142410057,41424100,"Thousands, Paper and Paper Product Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, paper and paper product merchant wholesalers, seasonally adjusted",41,2006,2026,179,5
CES4142420057,41424200,"Thousands, Drugs and Druggists' Sundries Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, drugs and druggists' sundries merchant wholesalers, seasonally adjusted",41,2006,2026,180,5
CES4142430057,41424300,"Thousands, Apparel, Piece Goods, and Notions Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, apparel, piece goods, and notions merchant wholesalers, seasonally adjusted",41,2006,2026,181,5
CES4142435057,41424350,"Thousands, Clothing and Clothing Accessories Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, clothing and clothing accessories merchant wholesalers, seasonally adjusted",41,2006,2026,182,6
CES4142440057,41424400,"Thousands, Grocery and Related Product Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, grocery and related product merchant wholesalers, seasonally adjusted",41,2006,2026,183,5
CES4142441057,41424410,"Thousands, General Line Grocery Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, general line grocery merchant wholesalers, seasonally adjusted",41,2006,2026,184,6
CES4142448057,41424480,"Thousands, Fresh Fruit and Vegetable Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, fresh fruit and vegetable merchant wholesalers, seasonally adjusted",41,2006,2026,185,6
CES4142450057,41424500,"Thousands, Farm Product Raw Material Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, farm product raw material merchant wholesalers, seasonally adjusted",41,2006,2026,186,5
CES4142451057,41424510,"Thousands, Grain and Field Bean Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, grain and field bean merchant wholesalers, seasonally adjusted",41,2006,2026,187,6
CES4142460057,41424600,"Thousands, Chemical and Allied Products Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, chemical and allied products merchant wholesalers, seasonally adjusted",41,2006,2026,188,5
CES4142470057,41424700,"Thousands, Petroleum and Petroleum Products Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, petroleum and petroleum products merchant wholesalers, seasonally adjusted",41,2006,2026,189,5
CES4142480057,41424800,"Thousands, Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, beer, wine, and distilled alcoholic beverage merchant wholesalers, seasonally adjusted",41,2006,2026,190,5
CES4142490057,41424900,"Thousands, Miscellaneous Nondurable Goods Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, miscellaneous nondurable goods merchant wholesalers, seasonally adjusted",41,2006,2026,191,5
CES4142491057,41424910,"Thousands, Farm Supplies Merchant Wholesalers","Aggregate weekly payrolls of all employees, thousands, farm supplies merchant wholesalers, seasonally adjusted",41,2006,2026,192,6
CES4142500057,41425000,"Thousands, Wholesale Trade Agents and Brokers","Aggregate weekly payrolls of all employees, thousands, wholesale trade agents and brokers, seasonally adjusted",41,2006,2026,193,4
CES4200000057,42000000,"Thousands, Retail Trade","Aggregate weekly payrolls of all employees, thousands, retail trade, seasonally adjusted",42,2006,2026,194,3
CES4244100057,42441000,"Thousands, Motor Vehicle and Parts Dealers","Aggregate weekly payrolls of all employees, thousands, motor vehicle and parts dealers, seasonally adjusted",42,2006,2026,195,4
CES4244110057,42441100,"Thousands, Automobile Dealers","Aggregate weekly payrolls of all employees, thousands, automobile dealers, seasonally adjusted",42,2006,2026,196,5
CES4244111057,42441110,"Thousands, New Car Dealers","Aggregate weekly payrolls of all employees, thousands, new car dealers, seasonally adjusted",42,2006,2026,197,6
CES4244112057,42441120,"Thousands, Used Car Dealers","Aggregate weekly payrolls of all employees, thousands, used car dealers, seasonally adjusted",42,2006,2026,198,6
CES4244120057,42441200,"Thousands, Other Motor Vehicle Dealers","Aggregate weekly payrolls of all employees, thousands, other motor vehicle dealers, seasonally adjusted",42,2006,2026,199,5
CES4244130057,42441300,"Thousands, Automotive Parts, Accessories, and Tire Retailers","Aggregate weekly payrolls of all employees, thousands, automotive parts, accessories, and tire retailers, seasonally adjusted",42,2006,2026,200,5
CES4244133057,42441330,"Thousands, Automotive Parts and Accessories Retailers","Aggregate weekly payrolls of all employees, thousands, automotive parts and accessories retailers, seasonally adjusted",42,2006,2026,201,6
CES4244134057,42441340,"Thousands, Tire Dealers","Aggregate weekly payrolls of all employees, thousands, tire dealers, seasonally adjusted",42,2006,2026,202,6
CES4244400057,42444000,"Thousands, Building Material and Garden Equipment and Supplies Dealers","Aggregate weekly payrolls of all employees, thousands, building material and garden equipment and supplies dealers, seasonally adjusted",42,2006,2026,203,4
CES4244410057,42444100,"Thousands, Building Material and Supplies Dealers","Aggregate weekly payrolls of all employees, thousands, building material and supplies dealers, seasonally adjusted",42,2006,2026,204,5
CES4244414057,42444140,"Thousands, Hardware Retailers","Aggregate weekly payrolls of all employees, thousands, hardware retailers, seasonally adjusted",42,2006,2026,205,6
CES4244418057,42444180,"Thousands, Home Centers, Paint, Wallpaper, and Other Building Material Dealers","Aggregate weekly payrolls of all employees, thousands, home centers, paint, wallpaper, and other building material dealers, seasonally adjusted",42,2006,2026,206,6
CES4244420057,42444200,"Thousands, Lawn and Garden Equipment and Supplies Retailers","Aggregate weekly payrolls of all employees, thousands, lawn and garden equipment and supplies retailers, seasonally adjusted",42,2006,2026,207,5
CES4244500057,42445000,"Thousands, Food and Beverage Retailers","Aggregate weekly payrolls of all employees, thousands, food and beverage retailers, seasonally adjusted",42,2006,2026,208,4
CES4244510057,42445100,"Thousands, Grocery and Convenience Retailers","Aggregate weekly payrolls of all employees, thousands, grocery and convenience retailers, seasonally adjusted",42,2006,2026,209,5
CES4244511057,42445110,"Thousands, Supermarkets and Other Grocery Retailers (Except Convenience Retailers)","Aggregate weekly payrolls of all employees, thousands, supermarkets and other grocery retailers (except convenience retailers), seasonally adjusted",42,2006,2026,210,6
CES4244513057,42445130,"Thousands, Convenience Retailers and Vending Machine Operators","Aggregate weekly payrolls of all employees, thousands, convenience retailers and vending machine operators, seasonally adjusted",42,2006,2026,211,6
CES4244520057,42445200,"Thousands, Specialty Food Retailers","Aggregate weekly payrolls of all employees, thousands, specialty food retailers, seasonally adjusted",42,2006,2026,212,5
CES4244525057,42445250,"Thousands, Meat, Fish, and Seafood Retailers","Aggregate weekly payrolls of all employees, thousands, meat, fish, and seafood retailers, seasonally adjusted",42,2006,2026,213,6
CES4244530057,42445300,"Thousands, Beer, Wine, and Liquor Retailers","Aggregate weekly payrolls of all employees, thousands, beer, wine, and liquor retailers, seasonally adjusted",42,2006,2026,214,5
CES4244900057,42449000,"Thousands, Furniture, Home Furnishings, Electronics, and Appliance Retailers","Aggregate weekly payrolls of all employees, thousands, furniture, home furnishings, electronics, and appliance retailers, seasonally adjusted",42,2006,2026,215,4
CES4244910057,42449100,"Thousands, Furniture and Home Furnishings Retailers","Aggregate weekly payrolls of all employees, thousands, furniture and home furnishings retailers, seasonally adjusted",42,2006,2026,216,5
CES4244911057,42449110,"Thousands, Furniture Retailers","Aggregate weekly payrolls of all employees, thousands, furniture retailers, seasonally adjusted",42,2006,2026,217,6
CES4244912057,42449120,"Thousands, Home Furnishings Retailers","Aggregate weekly payrolls of all employees, thousands, home furnishings retailers, seasonally adjusted",42,2006,2026,218,6
CES4244912157,42449121,"Thousands, Floor Covering Retailers","Aggregate weekly payrolls of all employees, thousands, floor covering retailers, seasonally adjusted",42,2006,2026,219,7
CES4244912957,42449129,"Thousands, Window Treatment and All Other Home Furnishings Retailers","Aggregate weekly payrolls of all employees, thousands, window treatment and all other home furnishings retailers, seasonally adjusted",42,2006,2026,220,7
CES4244920057,42449200,"Thousands, Electronics and Appliance Retailers","Aggregate weekly payrolls of all employees, thousands, electronics and appliance retailers, seasonally adjusted",42,2006,2026,221,5
CES4245500057,42455000,"Thousands, General Merchandise Retailers","Aggregate weekly payrolls of all employees, thousands, general merchandise retailers, seasonally adjusted",42,2006,2026,222,4
CES4245600057,42456000,"Thousands, Health and Personal Care Retailers","Aggregate weekly payrolls of all employees, thousands, health and personal care retailers, seasonally adjusted",42,2006,2026,223,4
CES4245611057,42456110,"Thousands, Pharmacies and Drug Retailers","Aggregate weekly payrolls of all employees, thousands, pharmacies and drug retailers, seasonally adjusted",42,2006,2026,224,6
CES4245612057,42456120,"Thousands, Cosmetics, Beauty Supplies, and Perfume Retailers","Aggregate weekly payrolls of all employees, thousands, cosmetics, beauty supplies, and perfume retailers, seasonally adjusted",42,2006,2026,225,6
CES4245613057,42456130,"Thousands, Optical Goods Retailers","Aggregate weekly payrolls of all employees, thousands, optical goods retailers, seasonally adjusted",42,2006,2026,226,6
CES4245619057,42456190,"Thousands, Other Health and Personal Care Retailers","Aggregate weekly payrolls of all employees, thousands, other health and personal care retailers, seasonally adjusted",42,2006,2026,227,6
CES4245700057,42457000,"Thousands, Gasoline Stations and Fuel Dealers","Aggregate weekly payrolls of all employees, thousands, gasoline stations and fuel dealers, seasonally adjusted",42,2006,2026,228,4
CES4245710057,42457100,"Thousands, Gasoline Stations","Aggregate weekly payrolls of all employees, thousands, gasoline stations, seasonally adjusted",42,2006,2026,229,5
CES4245711057,42457110,"Thousands, Gasoline Stations with Convenience Stores","Aggregate weekly payrolls of all employees, thousands, gasoline stations with convenience stores, seasonally adjusted",42,2006,2026,230,6
CES4245712057,42457120,"Thousands, Other Gasoline Stations","Aggregate weekly payrolls of all employees, thousands, other gasoline stations, seasonally adjusted",42,2006,2026,231,6
CES4245720057,42457200,"Thousands, Fuel Dealers","Aggregate weekly payrolls of all employees, thousands, fuel dealers, seasonally adjusted",42,2006,2026,232,5
CES4245800057,42458000,"Thousands, Clothing, Clothing Accessories, Shoe, and Jewelry Retailers","Aggregate weekly payrolls of all employees, thousands, clothing, clothing accessories, shoe, and jewelry retailers, seasonally adjusted",42,2006,2026,233,4
CES4245810057,42458100,"Thousands, Clothing and Clothing Accessories Retailers","Aggregate weekly payrolls of all employees, thousands, clothing and clothing accessories retailers, seasonally adjusted",42,2006,2026,234,5
CES4245820057,42458200,"Thousands, Shoe Retailers","Aggregate weekly payrolls of all employees, thousands, shoe retailers, seasonally adjusted",42,2006,2026,235,5
CES4245830057,42458300,"Thousands, Jewelry, Luggage, and Leather Goods Retailers","Aggregate weekly payrolls of all employees, thousands, jewelry, luggage, and leather goods retailers, seasonally adjusted",42,2006,2026,236,5
CES4245900057,42459000,"Thousands, Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers","Aggregate weekly payrolls of all employees, thousands, sporting goods, hobby, musical instrument, book, and miscellaneous retailers, seasonally adjusted",42,2006,2026,237,4
CES4245910057,42459100,"Thousands, Sporting Goods, Hobby, and Musical Instrument Retailers","Aggregate weekly payrolls of all employees, thousands, sporting goods, hobby, and musical instrument retailers, seasonally adjusted",42,2006,2026,238,5
CES4245911057,42459110,"Thousands, Sporting Goods Retailers","Aggregate weekly payrolls of all employees, thousands, sporting goods retailers, seasonally adjusted",42,2006,2026,239,6
CES4245912057,42459120,"Thousands, Hobby, Toy, and Game Retailers","Aggregate weekly payrolls of all employees, thousands, hobby, toy, and game retailers, seasonally adjusted",42,2006,2026,240,6
CES4245920057,42459200,"Thousands, Book Retailers and News Dealers","Aggregate weekly payrolls of all employees, thousands, book retailers and news dealers, seasonally adjusted",42,2006,2026,241,5
CES4245930057,42459300,"Thousands, Florists","Aggregate weekly payrolls of all employees, thousands, florists, seasonally adjusted",42,2006,2026,242,5
CES4245940057,42459400,"Thousands, Office Supplies, Stationery, and Gift Retailers","Aggregate weekly payrolls of all employees, thousands, office supplies, stationery, and gift retailers, seasonally adjusted",42,2006,2026,243,5
CES4245941057,42459410,"Thousands, Office Supplies and Stationery Retailers","Aggregate weekly payrolls of all employees, thousands, office supplies and stationery retailers, seasonally adjusted",42,2006,2026,244,6
CES4245942057,42459420,"Thousands, Gift, Novelty, and Souvenir Retailers","Aggregate weekly payrolls of all employees, thousands, gift, novelty, and souvenir retailers, seasonally adjusted",42,2006,2026,245,6
CES4245950057,42459500,"Thousands, Used Merchandise Retailers","Aggregate weekly payrolls of all employees, thousands, used merchandise retailers, seasonally adjusted",42,2006,2026,246,5
CES4245990057,42459900,"Thousands, Other Miscellaneous Retailers","Aggregate weekly payrolls of all employees, thousands, other miscellaneous retailers, seasonally adjusted",42,2006,2026,247,5
CES4245991057,42459910,"Thousands, Pet and Pet Supplies Retailers","Aggregate weekly payrolls of all employees, thousands, pet and pet supplies retailers, seasonally adjusted",42,2006,2026,248,6
CES4245999157,42459991,"Thousands, Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","Aggregate weekly payrolls of all employees, thousands, tobacco, electronic cigarette, and other smoking supplies retailers, seasonally adjusted",42,2006,2026,249,7
CES4300000057,43000000,"Thousands, Transportation and Warehousing","Aggregate weekly payrolls of all employees, thousands, transportation and warehousing, seasonally adjusted",43,2006,2026,250,3
CES4348100057,43481000,"Thousands, Air Transportation","Aggregate weekly payrolls of all employees, thousands, air transportation, seasonally adjusted",43,2006,2026,251,4
CES4348400057,43484000,"Thousands, Truck Transportation","Aggregate weekly payrolls of all employees, thousands, truck transportation, seasonally adjusted",43,2006,2026,252,4
CES4348410057,43484100,"Thousands, General Freight Trucking","Aggregate weekly payrolls of all employees, thousands, general freight trucking, seasonally adjusted",43,2006,2026,253,5
CES4348411057,43484110,"Thousands, General Freight Trucking, Local","Aggregate weekly payrolls of all employees, thousands, general freight trucking, local, seasonally adjusted",43,2006,2026,254,6
CES4348412057,43484120,"Thousands, General Freight Trucking, Long-Distance","Aggregate weekly payrolls of all employees, thousands, general freight trucking, long-distance, seasonally adjusted",43,2006,2026,255,6
CES4348412157,43484121,"Thousands, General Freight Trucking, Long-Distance, Truckload","Aggregate weekly payrolls of all employees, thousands, general freight trucking, long-distance, truckload, seasonally adjusted",43,2006,2026,256,7
CES4348412257,43484122,"Thousands, General Freight Trucking, Long-Distance, Less Than Truckload","Aggregate weekly payrolls of all employees, thousands, general freight trucking, long-distance, less than truckload, seasonally adjusted",43,2006,2026,257,7
CES4348420057,43484200,"Thousands, Specialized Freight Trucking","Aggregate weekly payrolls of all employees, thousands, specialized freight trucking, seasonally adjusted",43,2006,2026,258,5
CES4348421057,43484210,"Thousands, Used Household and Office Goods Moving","Aggregate weekly payrolls of all employees, thousands, used household and office goods moving, seasonally adjusted",43,2006,2026,259,6
CES4348422057,43484220,"Thousands, Specialized Freight (Except Used Goods) Trucking, Local","Aggregate weekly payrolls of all employees, thousands, specialized freight (except used goods) trucking, local, seasonally adjusted",43,2006,2026,260,6
CES4348423057,43484230,"Thousands, Specialized Freight (Except Used Goods) Trucking, Long-Distance","Aggregate weekly payrolls of all employees, thousands, specialized freight (except used goods) trucking, long-distance, seasonally adjusted",43,2006,2026,261,6
CES4348500057,43485000,"Thousands, Transit and Ground Passenger Transportation","Aggregate weekly payrolls of all employees, thousands, transit and ground passenger transportation, seasonally adjusted",43,2006,2026,262,4
CES4348540057,43485400,"Thousands, School and Employee Bus Transportation","Aggregate weekly payrolls of all employees, thousands, school and employee bus transportation, seasonally adjusted",43,2006,2026,263,5
CES4348590057,43485900,"Thousands, Other Transit and Ground Passenger Transportation","Aggregate weekly payrolls of all employees, thousands, other transit and ground passenger transportation, seasonally adjusted",43,2006,2026,264,5
CES4348800057,43488000,"Thousands, Support Activities for Transportation","Aggregate weekly payrolls of all employees, thousands, support activities for transportation, seasonally adjusted",43,2006,2026,265,4
CES4348810057,43488100,"Thousands, Support Activities for Air Transportation","Aggregate weekly payrolls of all employees, thousands, support activities for air transportation, seasonally adjusted",43,2006,2026,266,5
CES4348830057,43488300,"Thousands, Support Activities for Water Transportation","Aggregate weekly payrolls of all employees, thousands, support activities for water transportation, seasonally adjusted",43,2006,2026,267,5
CES4348840057,43488400,"Thousands, Support Activities for Road Transportation","Aggregate weekly payrolls of all employees, thousands, support activities for road transportation, seasonally adjusted",43,2006,2026,268,5
CES4348850057,43488500,"Thousands, Freight Transportation Arrangement","Aggregate weekly payrolls of all employees, thousands, freight transportation arrangement, seasonally adjusted",43,2006,2026,269,5
CES4348890057,43488900,"Thousands, Other Support Activities for Transportation, Including Rail","Aggregate weekly payrolls of all employees, thousands, other support activities for transportation, including rail, seasonally adjusted",43,2006,2026,270,5
CES4349200057,43492000,"Thousands, Couriers and Messengers","Aggregate weekly payrolls of all employees, thousands, couriers and messengers, seasonally adjusted",43,2006,2026,271,4
CES4349300057,43493000,"Thousands, Warehousing and Storage","Aggregate weekly payrolls of all employees, thousands, warehousing and storage, seasonally adjusted",43,2006,2026,272,4
CES4349311057,43493110,"Thousands, General Warehousing and Storage","Aggregate weekly payrolls of all employees, thousands, general warehousing and storage, seasonally adjusted",43,2006,2026,273,6
CES4349312057,43493120,"Thousands, Refrigerated Warehousing and Storage","Aggregate weekly payrolls of all employees, thousands, refrigerated warehousing and storage, seasonally adjusted",43,2006,2026,274,6
CES4349319057,43493190,"Thousands, Other Warehousing and Storage, Including Farm Product","Aggregate weekly payrolls of all employees, thousands, other warehousing and storage, including farm product, seasonally adjusted",43,2006,2026,275,6
CES4422000057,44220000,"Thousands, Utilities","Aggregate weekly payrolls of all employees, thousands, utilities, seasonally adjusted",44,2006,2026,276,3
CES4422110057,44221100,"Thousands, Electric Power Generation, Transmission and Distribution","Aggregate weekly payrolls of all employees, thousands, electric power generation, transmission and distribution, seasonally adjusted",44,2006,2026,277,5
CES4422111057,44221110,"Thousands, Electric Power Generation","Aggregate weekly payrolls of all employees, thousands, electric power generation, seasonally adjusted",44,2006,2026,278,6
CES4422111257,44221112,"Thousands, Fossil Fuel Electric Power Generation","Aggregate weekly payrolls of all employees, thousands, fossil fuel electric power generation, seasonally adjusted",44,2006,2026,279,7
CES4422112057,44221120,"Thousands, Electric Power Transmission, Control, and Distribution","Aggregate weekly payrolls of all employees, thousands, electric power transmission, control, and distribution, seasonally adjusted",44,2006,2026,280,6
CES4422120057,44221200,"Thousands, Natural Gas Distribution","Aggregate weekly payrolls of all employees, thousands, natural gas distribution, seasonally adjusted",44,2006,2026,281,5
CES4422130057,44221300,"Thousands, Water, Sewage, and Other Systems","Aggregate weekly payrolls of all employees, thousands, water, sewage, and other systems, seasonally adjusted",44,2006,2026,282,5
CES5000000057,50000000,"Thousands, Information","Aggregate weekly payrolls of all employees, thousands, information, seasonally adjusted",50,2006,2026,283,2
CES5051200057,50512000,"Thousands, Motion Picture and Sound Recording Industries","Aggregate weekly payrolls of all employees, thousands, motion picture and sound recording industries, seasonally adjusted",50,2006,2026,284,4
CES5051300057,50513000,"Thousands, Publishing Industries","Aggregate weekly payrolls of all employees, thousands, publishing industries, seasonally adjusted",50,2006,2026,285,4
CES5051310057,50513100,"Thousands, Newspaper, Periodical, Book, and Directory Publishers","Aggregate weekly payrolls of all employees, thousands, newspaper, periodical, book, and directory publishers, seasonally adjusted",50,2006,2026,286,5
CES5051311057,50513110,"Thousands, Newspaper Publishers","Aggregate weekly payrolls of all employees, thousands, newspaper publishers, seasonally adjusted",50,2006,2026,287,6
CES5051312057,50513120,"Thousands, Periodical Publishers","Aggregate weekly payrolls of all employees, thousands, periodical publishers, seasonally adjusted",50,2006,2026,288,6
CES5051313057,50513130,"Thousands, Book Publishers","Aggregate weekly payrolls of all employees, thousands, book publishers, seasonally adjusted",50,2006,2026,289,6
CES5051320057,50513200,"Thousands, Software Publishers","Aggregate weekly payrolls of all employees, thousands, software publishers, seasonally adjusted",50,2006,2026,290,5
CES5051600057,50516000,"Thousands, Broadcasting and Content Providers","Aggregate weekly payrolls of all employees, thousands, broadcasting and content providers, seasonally adjusted",50,2006,2026,291,4
CES5051610057,50516100,"Thousands, Radio and Television Broadcasting Stations","Aggregate weekly payrolls of all employees, thousands, radio and television broadcasting stations, seasonally adjusted",50,2006,2026,292,5
CES5051620057,50516200,"Thousands, Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers","Aggregate weekly payrolls of all employees, thousands, media streaming distribution services, social networks, and other media networks and content providers, seasonally adjusted",50,2006,2026,293,5
CES5051700057,50517000,"Thousands, Telecommunications","Aggregate weekly payrolls of all employees, thousands, telecommunications, seasonally adjusted",50,2006,2026,294,4
CES5051710057,50517100,"Thousands, Wired and Wireless Telecommunications (Except Satellite)","Aggregate weekly payrolls of all employees, thousands, wired and wireless telecommunications (except satellite), seasonally adjusted",50,2006,2026,295,5
CES5051711057,50517110,"Thousands, Wired and Wireless Telecommunications Carriers (Except Satellite)","Aggregate weekly payrolls of all employees, thousands, wired and wireless telecommunications carriers (except satellite), seasonally adjusted",50,2006,2026,296,6
CES5051711157,50517111,"Thousands, Wired Telecommunications Carriers","Aggregate weekly payrolls of all employees, thousands, wired telecommunications carriers, seasonally adjusted",50,2006,2026,297,7
CES5051711257,50517112,"Thousands, Wireless Telecommunications Carriers (Except Satellite)","Aggregate weekly payrolls of all employees, thousands, wireless telecommunications carriers (except satellite), seasonally adjusted",50,2006,2026,298,7
CES5051712057,50517120,"Thousands, Telecommunications Resellers","Aggregate weekly payrolls of all employees, thousands, telecommunications resellers, seasonally adjusted",50,2006,2026,299,6
CES5051780057,50517800,"Thousands, All Other Telecommunications","Aggregate weekly payrolls of all employees, thousands, all other telecommunications, seasonally adjusted",50,2006,2026,300,5
CES5051800057,50518000,"Thousands, Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","Aggregate weekly payrolls of all employees, thousands, computing infrastructure providers, data processing, web hosting, and related services, seasonally adjusted",50,2006,2026,301,4
CES5051900057,50519000,"Thousands, Web Search Portals, Libraries, Archives, and Other Information Services","Aggregate weekly payrolls of all employees, thousands, web search portals, libraries, archives, and other information services, seasonally adjusted",50,2006,2026,302,4
CES5500000057,55000000,"Thousands, Financial Activities","Aggregate weekly payrolls of all employees, thousands, financial activities, seasonally adjusted",55,2006,2026,303,2
CES5552200057,55522000,"Thousands, Credit Intermediation and Related Activities","Aggregate weekly payrolls of all employees, thousands, credit intermediation and related activities, seasonally adjusted",55,2006,2026,304,4
CES5552210057,55522100,"Thousands, Depository Credit Intermediation","Aggregate weekly payrolls of all employees, thousands, depository credit intermediation, seasonally adjusted",55,2006,2026,305,5
