series_id,industry_code,industry_name,series_title,supersector_code,begin_year,end_year,row_order,display_level,benchmark_id,benchmark_name
CES4142311003,41423110,Automobile and Other Motor Vehicle Merchant Wholesalers,"Average hourly earnings of all employees, automobile and other motor vehicle merchant wholesalers, seasonally adjusted",41,2006,2026,152,6,CES0800000003,Private service-providing
CES4142312003,41423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,"Average hourly earnings of all employees, motor vehicle supplies and new parts merchant wholesalers, seasonally adjusted",41,2006,2026,153,6,CES0800000003,Private service-providing
CES4142320003,41423200,Furniture and Home Furnishing Merchant Wholesalers,"Average hourly earnings of all employees, furniture and home furnishing merchant wholesalers, seasonally adjusted",41,2006,2026,154,5,CES0800000003,Private service-providing
CES4142330003,41423300,Lumber and Other Construction Materials Merchant Wholesalers,"Average hourly earnings of all employees, lumber and other construction materials merchant wholesalers, seasonally adjusted",41,2006,2026,155,5,CES0800000003,Private service-providing
CES4142331003,41423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","Average hourly earnings of all employees, lumber, plywood, millwork, and wood panel merchant wholesalers, seasonally adjusted",41,2006,2026,156,6,CES0800000003,Private service-providing
CES4142340003,41423400,Professional and Commercial Equipment and Supplies Merchant Wholesalers,"Average hourly earnings of all employees, professional and commercial equipment and supplies merchant wholesalers, seasonally adjusted",41,2006,2026,157,5,CES0800000003,Private service-providing
CES4142343003,41423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,"Average hourly earnings of all employees, computer and computer peripheral equipment and software merchant wholesalers, seasonally adjusted",41,2006,2026,158,6,CES0800000003,Private service-providing
CES4142345003,41423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers","Average hourly earnings of all employees, medical, dental, and hospital equipment and supplies merchant wholesalers, seasonally adjusted",41,2006,2026,159,6,CES0800000003,Private service-providing
CES4142350003,41423500,Metal and Mineral (Except Petroleum) Merchant Wholesalers,"Average hourly earnings of all employees, metal and mineral (except petroleum) merchant wholesalers, seasonally adjusted",41,2006,2026,160,5,CES0800000003,Private service-providing
CES4142360003,41423600,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,"Average hourly earnings of all employees, household appliances and electrical and electronic goods merchant wholesalers, seasonally adjusted",41,2006,2026,161,5,CES0800000003,Private service-providing
CES4142361003,41423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers","Average hourly earnings of all employees, electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers, seasonally adjusted",41,2006,2026,162,6,CES0800000003,Private service-providing
CES4142369003,41423690,"Household Appliances, Electric Housewares, Consumer Electronics, and Other Electronic Parts and Equipment Merchant Wholesalers","Average hourly earnings of all employees, household appliances, electric housewares, consumer electronics, and other electronic parts and equipment merchant wholesalers, seasonally adjusted",41,2006,2026,163,6,CES0800000003,Private service-providing
CES4142370003,41423700,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers","Average hourly earnings of all employees, hardware, and plumbing and heating equipment and supplies merchant wholesalers, seasonally adjusted",41,2006,2026,164,5,CES0800000003,Private service-providing
CES4142371003,41423710,Hardware Merchant Wholesalers,"Average hourly earnings of all employees, hardware merchant wholesalers, seasonally adjusted",41,2006,2026,165,6,CES0800000003,Private service-providing
CES4142372003,41423720,"Plumbing, Heating, and Hydronics Equipment and Supplies Merchant Wholesalers","Average hourly earnings of all employees, plumbing, heating, and hydronics equipment and supplies merchant wholesalers, seasonally adjusted",41,2006,2026,166,6,CES0800000003,Private service-providing
CES4142374003,41423740,"Warm Air Heating, Air-Conditioning, and Refrigeration Equipment and Supplies Merchant Wholesalers","Average hourly earnings of all employees, warm air heating, air-conditioning, and refrigeration equipment and supplies merchant wholesalers, seasonally adjusted",41,2006,2026,167,6,CES0800000003,Private service-providing
CES4142380003,41423800,"Machinery, Equipment, and Supplies Merchant Wholesalers","Average hourly earnings of all employees, machinery, equipment, and supplies merchant wholesalers, seasonally adjusted",41,2006,2026,168,5,CES0800000003,Private service-providing
CES4142381003,41423810,Construction and Mining (Except Oil Well) Machinery and Equipment Merchant Wholesalers,"Average hourly earnings of all employees, construction and mining (except oil well) machinery and equipment merchant wholesalers, seasonally adjusted",41,2006,2026,169,6,CES0800000003,Private service-providing
CES4142382003,41423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,"Average hourly earnings of all employees, farm and garden machinery and equipment merchant wholesalers, seasonally adjusted",41,2006,2026,170,6,CES0800000003,Private service-providing
CES4142383003,41423830,Industrial Machinery and Equipment Merchant Wholesalers,"Average hourly earnings of all employees, industrial machinery and equipment merchant wholesalers, seasonally adjusted",41,2006,2026,171,6,CES0800000003,Private service-providing
CES4142384003,41423840,Industrial Supplies Merchant Wholesalers,"Average hourly earnings of all employees, industrial supplies merchant wholesalers, seasonally adjusted",41,2006,2026,172,6,CES0800000003,Private service-providing
CES4142385003,41423850,Service Establishment Equipment and Supplies Merchant Wholesalers,"Average hourly earnings of all employees, service establishment equipment and supplies merchant wholesalers, seasonally adjusted",41,2006,2026,173,6,CES0800000003,Private service-providing
CES4142386003,41423860,Transportation Equipment and Supplies (Except Motor Vehicle) Merchant Wholesalers,"Average hourly earnings of all employees, transportation equipment and supplies (except motor vehicle) merchant wholesalers, seasonally adjusted",41,2006,2026,174,6,CES0800000003,Private service-providing
CES4142390003,41423900,Miscellaneous Durable Goods Merchant Wholesalers,"Average hourly earnings of all employees, miscellaneous durable goods merchant wholesalers, seasonally adjusted",41,2006,2026,175,5,CES0800000003,Private service-providing
CES4142391003,41423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,"Average hourly earnings of all employees, sporting and recreational goods and supplies merchant wholesalers, seasonally adjusted",41,2006,2026,176,6,CES0800000003,Private service-providing
CES4142393003,41423930,Recyclable Material Merchant Wholesalers,"Average hourly earnings of all employees, recyclable material merchant wholesalers, seasonally adjusted",41,2006,2026,177,6,CES0800000003,Private service-providing
CES4142400003,41424000,"Merchant Wholesalers, Nondurable Goods","Average hourly earnings of all employees, merchant wholesalers, nondurable goods, seasonally adjusted",41,2006,2026,178,4,CES0800000003,Private service-providing
CES4142410003,41424100,Paper and Paper Product Merchant Wholesalers,"Average hourly earnings of all employees, paper and paper product merchant wholesalers, seasonally adjusted",41,2006,2026,179,5,CES0800000003,Private service-providing
CES4142420003,41424200,Drugs and Druggists' Sundries Merchant Wholesalers,"Average hourly earnings of all employees, drugs and druggists' sundries merchant wholesalers, seasonally adjusted",41,2006,2026,180,5,CES0800000003,Private service-providing
CES4142430003,41424300,"Apparel, Piece Goods, and Notions Merchant Wholesalers","Average hourly earnings of all employees, apparel, piece goods, and notions merchant wholesalers, seasonally adjusted",41,2006,2026,181,5,CES0800000003,Private service-providing
CES4142435003,41424350,Clothing and Clothing Accessories Merchant Wholesalers,"Average hourly earnings of all employees, clothing and clothing accessories merchant wholesalers, seasonally adjusted",41,2006,2026,182,6,CES0800000003,Private service-providing
CES4142440003,41424400,Grocery and Related Product Merchant Wholesalers,"Average hourly earnings of all employees, grocery and related product merchant wholesalers, seasonally adjusted",41,2006,2026,183,5,CES0800000003,Private service-providing
CES4142441003,41424410,General Line Grocery Merchant Wholesalers,"Average hourly earnings of all employees, general line grocery merchant wholesalers, seasonally adjusted",41,2006,2026,184,6,CES0800000003,Private service-providing
CES4142448003,41424480,Fresh Fruit and Vegetable Merchant Wholesalers,"Average hourly earnings of all employees, fresh fruit and vegetable merchant wholesalers, seasonally adjusted",41,2006,2026,185,6,CES0800000003,Private service-providing
CES4142450003,41424500,Farm Product Raw Material Merchant Wholesalers,"Average hourly earnings of all employees, farm product raw material merchant wholesalers, seasonally adjusted",41,2006,2026,186,5,CES0800000003,Private service-providing
CES4142451003,41424510,Grain and Field Bean Merchant Wholesalers,"Average hourly earnings of all employees, grain and field bean merchant wholesalers, seasonally adjusted",41,2006,2026,187,6,CES0800000003,Private service-providing
CES4142460003,41424600,Chemical and Allied Products Merchant Wholesalers,"Average hourly earnings of all employees, chemical and allied products merchant wholesalers, seasonally adjusted",41,2006,2026,188,5,CES0800000003,Private service-providing
CES4142470003,41424700,Petroleum and Petroleum Products Merchant Wholesalers,"Average hourly earnings of all employees, petroleum and petroleum products merchant wholesalers, seasonally adjusted",41,2006,2026,189,5,CES0800000003,Private service-providing
CES4142480003,41424800,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers","Average hourly earnings of all employees, beer, wine, and distilled alcoholic beverage merchant wholesalers, seasonally adjusted",41,2006,2026,190,5,CES0800000003,Private service-providing
CES4142490003,41424900,Miscellaneous Nondurable Goods Merchant Wholesalers,"Average hourly earnings of all employees, miscellaneous nondurable goods merchant wholesalers, seasonally adjusted",41,2006,2026,191,5,CES0800000003,Private service-providing
CES4142491003,41424910,Farm Supplies Merchant Wholesalers,"Average hourly earnings of all employees, farm supplies merchant wholesalers, seasonally adjusted",41,2006,2026,192,6,CES0800000003,Private service-providing
CES4142500003,41425000,Wholesale Trade Agents and Brokers,"Average hourly earnings of all employees, wholesale trade agents and brokers, seasonally adjusted",41,2006,2026,193,4,CES0800000003,Private service-providing
CES4200000003,42000000,Retail Trade,"Average hourly earnings of all employees, retail trade, seasonally adjusted",42,2006,2026,194,3,CES0800000003,Private service-providing
CES4244100003,42441000,Motor Vehicle and Parts Dealers,"Average hourly earnings of all employees, motor vehicle and parts dealers, seasonally adjusted",42,2006,2026,195,4,CES0800000003,Private service-providing
CES4244110003,42441100,Automobile Dealers,"Average hourly earnings of all employees, automobile dealers, seasonally adjusted",42,2006,2026,196,5,CES0800000003,Private service-providing
CES4244111003,42441110,New Car Dealers,"Average hourly earnings of all employees, new car dealers, seasonally adjusted",42,2006,2026,197,6,CES0800000003,Private service-providing
CES4244112003,42441120,Used Car Dealers,"Average hourly earnings of all employees, used car dealers, seasonally adjusted",42,2006,2026,198,6,CES0800000003,Private service-providing
CES4244120003,42441200,Other Motor Vehicle Dealers,"Average hourly earnings of all employees, other motor vehicle dealers, seasonally adjusted",42,2006,2026,199,5,CES0800000003,Private service-providing
CES4244130003,42441300,"Automotive Parts, Accessories, and Tire Retailers","Average hourly earnings of all employees, automotive parts, accessories, and tire retailers, seasonally adjusted",42,2006,2026,200,5,CES0800000003,Private service-providing
CES4244133003,42441330,Automotive Parts and Accessories Retailers,"Average hourly earnings of all employees, automotive parts and accessories retailers, seasonally adjusted",42,2006,2026,201,6,CES0800000003,Private service-providing
CES4244134003,42441340,Tire Dealers,"Average hourly earnings of all employees, tire dealers, seasonally adjusted",42,2006,2026,202,6,CES0800000003,Private service-providing
CES4244400003,42444000,Building Material and Garden Equipment and Supplies Dealers,"Average hourly earnings of all employees, building material and garden equipment and supplies dealers, seasonally adjusted",42,2006,2026,203,4,CES0800000003,Private service-providing
CES4244410003,42444100,Building Material and Supplies Dealers,"Average hourly earnings of all employees, building material and supplies dealers, seasonally adjusted",42,2006,2026,204,5,CES0800000003,Private service-providing
CES4244414003,42444140,Hardware Retailers,"Average hourly earnings of all employees, hardware retailers, seasonally adjusted",42,2006,2026,205,6,CES0800000003,Private service-providing
CES4244418003,42444180,"Home Centers, Paint, Wallpaper, and Other Building Material Dealers","Average hourly earnings of all employees, home centers, paint, wallpaper, and other building material dealers, seasonally adjusted",42,2006,2026,206,6,CES0800000003,Private service-providing
CES4244420003,42444200,Lawn and Garden Equipment and Supplies Retailers,"Average hourly earnings of all employees, lawn and garden equipment and supplies retailers, seasonally adjusted",42,2006,2026,207,5,CES0800000003,Private service-providing
CES4244500003,42445000,Food and Beverage Retailers,"Average hourly earnings of all employees, food and beverage retailers, seasonally adjusted",42,2006,2026,208,4,CES0800000003,Private service-providing
CES4244510003,42445100,Grocery and Convenience Retailers,"Average hourly earnings of all employees, grocery and convenience retailers, seasonally adjusted",42,2006,2026,209,5,CES0800000003,Private service-providing
CES4244511003,42445110,Supermarkets and Other Grocery Retailers (Except Convenience Retailers),"Average hourly earnings of all employees, supermarkets and other grocery retailers (except convenience retailers), seasonally adjusted",42,2006,2026,210,6,CES0800000003,Private service-providing
CES4244513003,42445130,Convenience Retailers and Vending Machine Operators,"Average hourly earnings of all employees, convenience retailers and vending machine operators, seasonally adjusted",42,2006,2026,211,6,CES0800000003,Private service-providing
CES4244520003,42445200,Specialty Food Retailers,"Average hourly earnings of all employees, specialty food retailers, seasonally adjusted",42,2006,2026,212,5,CES0800000003,Private service-providing
CES4244525003,42445250,"Meat, Fish, and Seafood Retailers","Average hourly earnings of all employees, meat, fish, and seafood retailers, seasonally adjusted",42,2006,2026,213,6,CES0800000003,Private service-providing
CES4244530003,42445300,"Beer, Wine, and Liquor Retailers","Average hourly earnings of all employees, beer, wine, and liquor retailers, seasonally adjusted",42,2006,2026,214,5,CES0800000003,Private service-providing
CES4244900003,42449000,"Furniture, Home Furnishings, Electronics, and Appliance Retailers","Average hourly earnings of all employees, furniture, home furnishings, electronics, and appliance retailers, seasonally adjusted",42,2006,2026,215,4,CES0800000003,Private service-providing
CES4244910003,42449100,Furniture and Home Furnishings Retailers,"Average hourly earnings of all employees, furniture and home furnishings retailers, seasonally adjusted",42,2006,2026,216,5,CES0800000003,Private service-providing
CES4244911003,42449110,Furniture Retailers,"Average hourly earnings of all employees, furniture retailers, seasonally adjusted",42,2006,2026,217,6,CES0800000003,Private service-providing
CES4244912003,42449120,Home Furnishings Retailers,"Average hourly earnings of all employees, home furnishings retailers, seasonally adjusted",42,2006,2026,218,6,CES0800000003,Private service-providing
CES4244912103,42449121,Floor Covering Retailers,"Average hourly earnings of all employees, floor covering retailers, seasonally adjusted",42,2006,2026,219,7,CES0800000003,Private service-providing
CES4244912903,42449129,Window Treatment and All Other Home Furnishings Retailers,"Average hourly earnings of all employees, window treatment and all other home furnishings retailers, seasonally adjusted",42,2006,2026,220,7,CES0800000003,Private service-providing
CES4244920003,42449200,Electronics and Appliance Retailers,"Average hourly earnings of all employees, electronics and appliance retailers, seasonally adjusted",42,2006,2026,221,5,CES0800000003,Private service-providing
CES4245500003,42455000,General Merchandise Retailers,"Average hourly earnings of all employees, general merchandise retailers, seasonally adjusted",42,2006,2026,222,4,CES0800000003,Private service-providing
CES4245600003,42456000,Health and Personal Care Retailers,"Average hourly earnings of all employees, health and personal care retailers, seasonally adjusted",42,2006,2026,223,4,CES0800000003,Private service-providing
CES4245611003,42456110,Pharmacies and Drug Retailers,"Average hourly earnings of all employees, pharmacies and drug retailers, seasonally adjusted",42,2006,2026,224,6,CES0800000003,Private service-providing
CES4245612003,42456120,"Cosmetics, Beauty Supplies, and Perfume Retailers","Average hourly earnings of all employees, cosmetics, beauty supplies, and perfume retailers, seasonally adjusted",42,2006,2026,225,6,CES0800000003,Private service-providing
CES4245613003,42456130,Optical Goods Retailers,"Average hourly earnings of all employees, optical goods retailers, seasonally adjusted",42,2006,2026,226,6,CES0800000003,Private service-providing
CES4245619003,42456190,Other Health and Personal Care Retailers,"Average hourly earnings of all employees, other health and personal care retailers, seasonally adjusted",42,2006,2026,227,6,CES0800000003,Private service-providing
CES4245700003,42457000,Gasoline Stations and Fuel Dealers,"Average hourly earnings of all employees, gasoline stations and fuel dealers, seasonally adjusted",42,2006,2026,228,4,CES0800000003,Private service-providing
CES4245710003,42457100,Gasoline Stations,"Average hourly earnings of all employees, gasoline stations, seasonally adjusted",42,2006,2026,229,5,CES0800000003,Private service-providing
CES4245711003,42457110,Gasoline Stations with Convenience Stores,"Average hourly earnings of all employees, gasoline stations with convenience stores, seasonally adjusted",42,2006,2026,230,6,CES0800000003,Private service-providing
CES4245712003,42457120,Other Gasoline Stations,"Average hourly earnings of all employees, other gasoline stations, seasonally adjusted",42,2006,2026,231,6,CES0800000003,Private service-providing
CES4245720003,42457200,Fuel Dealers,"Average hourly earnings of all employees, fuel dealers, seasonally adjusted",42,2006,2026,232,5,CES0800000003,Private service-providing
CES4245800003,42458000,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers","Average hourly earnings of all employees, clothing, clothing accessories, shoe, and jewelry retailers, seasonally adjusted",42,2006,2026,233,4,CES0800000003,Private service-providing
CES4245810003,42458100,Clothing and Clothing Accessories Retailers,"Average hourly earnings of all employees, clothing and clothing accessories retailers, seasonally adjusted",42,2006,2026,234,5,CES0800000003,Private service-providing
CES4245820003,42458200,Shoe Retailers,"Average hourly earnings of all employees, shoe retailers, seasonally adjusted",42,2006,2026,235,5,CES0800000003,Private service-providing
CES4245830003,42458300,"Jewelry, Luggage, and Leather Goods Retailers","Average hourly earnings of all employees, jewelry, luggage, and leather goods retailers, seasonally adjusted",42,2006,2026,236,5,CES0800000003,Private service-providing
CES4245900003,42459000,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers","Average hourly earnings of all employees, sporting goods, hobby, musical instrument, book, and miscellaneous retailers, seasonally adjusted",42,2006,2026,237,4,CES0800000003,Private service-providing
CES4245910003,42459100,"Sporting Goods, Hobby, and Musical Instrument Retailers","Average hourly earnings of all employees, sporting goods, hobby, and musical instrument retailers, seasonally adjusted",42,2006,2026,238,5,CES0800000003,Private service-providing
CES4245911003,42459110,Sporting Goods Retailers,"Average hourly earnings of all employees, sporting goods retailers, seasonally adjusted",42,2006,2026,239,6,CES0800000003,Private service-providing
CES4245912003,42459120,"Hobby, Toy, and Game Retailers","Average hourly earnings of all employees, hobby, toy, and game retailers, seasonally adjusted",42,2006,2026,240,6,CES0800000003,Private service-providing
CES4245920003,42459200,Book Retailers and News Dealers,"Average hourly earnings of all employees, book retailers and news dealers, seasonally adjusted",42,2006,2026,241,5,CES0800000003,Private service-providing
CES4245930003,42459300,Florists,"Average hourly earnings of all employees, florists, seasonally adjusted",42,2006,2026,242,5,CES0800000003,Private service-providing
CES4245940003,42459400,"Office Supplies, Stationery, and Gift Retailers","Average hourly earnings of all employees, office supplies, stationery, and gift retailers, seasonally adjusted",42,2006,2026,243,5,CES0800000003,Private service-providing
CES4245941003,42459410,Office Supplies and Stationery Retailers,"Average hourly earnings of all employees, office supplies and stationery retailers, seasonally adjusted",42,2006,2026,244,6,CES0800000003,Private service-providing
CES4245942003,42459420,"Gift, Novelty, and Souvenir Retailers","Average hourly earnings of all employees, gift, novelty, and souvenir retailers, seasonally adjusted",42,2006,2026,245,6,CES0800000003,Private service-providing
CES4245950003,42459500,Used Merchandise Retailers,"Average hourly earnings of all employees, used merchandise retailers, seasonally adjusted",42,2006,2026,246,5,CES0800000003,Private service-providing
CES4245990003,42459900,Other Miscellaneous Retailers,"Average hourly earnings of all employees, other miscellaneous retailers, seasonally adjusted",42,2006,2026,247,5,CES0800000003,Private service-providing
CES4245991003,42459910,Pet and Pet Supplies Retailers,"Average hourly earnings of all employees, pet and pet supplies retailers, seasonally adjusted",42,2006,2026,248,6,CES0800000003,Private service-providing
CES4245999103,42459991,"Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","Average hourly earnings of all employees, tobacco, electronic cigarette, and other smoking supplies retailers, seasonally adjusted",42,2006,2026,249,7,CES0800000003,Private service-providing
CES4300000003,43000000,Transportation and Warehousing,"Average hourly earnings of all employees, transportation and warehousing, seasonally adjusted",43,2006,2026,250,3,CES0800000003,Private service-providing
CES4348100003,43481000,Air Transportation,"Average hourly earnings of all employees, air transportation, seasonally adjusted",43,2006,2026,251,4,CES0800000003,Private service-providing
CES4348400003,43484000,Truck Transportation,"Average hourly earnings of all employees, truck transportation, seasonally adjusted",43,2006,2026,252,4,CES0800000003,Private service-providing
CES4348410003,43484100,General Freight Trucking,"Average hourly earnings of all employees, general freight trucking, seasonally adjusted",43,2006,2026,253,5,CES0800000003,Private service-providing
CES4348411003,43484110,"General Freight Trucking, Local","Average hourly earnings of all employees, general freight trucking, local, seasonally adjusted",43,2006,2026,254,6,CES0800000003,Private service-providing
CES4348412003,43484120,"General Freight Trucking, Long-Distance","Average hourly earnings of all employees, general freight trucking, long-distance, seasonally adjusted",43,2006,2026,255,6,CES0800000003,Private service-providing
CES4348412103,43484121,"General Freight Trucking, Long-Distance, Truckload","Average hourly earnings of all employees, general freight trucking, long-distance, truckload, seasonally adjusted",43,2006,2026,256,7,CES0800000003,Private service-providing
CES4348412203,43484122,"General Freight Trucking, Long-Distance, Less Than Truckload","Average hourly earnings of all employees, general freight trucking, long-distance, less than truckload, seasonally adjusted",43,2006,2026,257,7,CES0800000003,Private service-providing
CES4348420003,43484200,Specialized Freight Trucking,"Average hourly earnings of all employees, specialized freight trucking, seasonally adjusted",43,2006,2026,258,5,CES0800000003,Private service-providing
CES4348421003,43484210,Used Household and Office Goods Moving,"Average hourly earnings of all employees, used household and office goods moving, seasonally adjusted",43,2006,2026,259,6,CES0800000003,Private service-providing
CES4348422003,43484220,"Specialized Freight (Except Used Goods) Trucking, Local","Average hourly earnings of all employees, specialized freight (except used goods) trucking, local, seasonally adjusted",43,2006,2026,260,6,CES0800000003,Private service-providing
CES4348423003,43484230,"Specialized Freight (Except Used Goods) Trucking, Long-Distance","Average hourly earnings of all employees, specialized freight (except used goods) trucking, long-distance, seasonally adjusted",43,2006,2026,261,6,CES0800000003,Private service-providing
CES4348500003,43485000,Transit and Ground Passenger Transportation,"Average hourly earnings of all employees, transit and ground passenger transportation, seasonally adjusted",43,2006,2026,262,4,CES0800000003,Private service-providing
CES4348540003,43485400,School and Employee Bus Transportation,"Average hourly earnings of all employees, school and employee bus transportation, seasonally adjusted",43,2006,2026,263,5,CES0800000003,Private service-providing
CES4348590003,43485900,Other Transit and Ground Passenger Transportation,"Average hourly earnings of all employees, other transit and ground passenger transportation, seasonally adjusted",43,2006,2026,264,5,CES0800000003,Private service-providing
CES4348800003,43488000,Support Activities for Transportation,"Average hourly earnings of all employees, support activities for transportation, seasonally adjusted",43,2006,2026,265,4,CES0800000003,Private service-providing
CES4348810003,43488100,Support Activities for Air Transportation,"Average hourly earnings of all employees, support activities for air transportation, seasonally adjusted",43,2006,2026,266,5,CES0800000003,Private service-providing
CES4348830003,43488300,Support Activities for Water Transportation,"Average hourly earnings of all employees, support activities for water transportation, seasonally adjusted",43,2006,2026,267,5,CES0800000003,Private service-providing
CES4348840003,43488400,Support Activities for Road Transportation,"Average hourly earnings of all employees, support activities for road transportation, seasonally adjusted",43,2006,2026,268,5,CES0800000003,Private service-providing
CES4348850003,43488500,Freight Transportation Arrangement,"Average hourly earnings of all employees, freight transportation arrangement, seasonally adjusted",43,2006,2026,269,5,CES0800000003,Private service-providing
CES4348890003,43488900,"Other Support Activities for Transportation, Including Rail","Average hourly earnings of all employees, other support activities for transportation, including rail, seasonally adjusted",43,2006,2026,270,5,CES0800000003,Private service-providing
CES4349200003,43492000,Couriers and Messengers,"Average hourly earnings of all employees, couriers and messengers, seasonally adjusted",43,2006,2026,271,4,CES0800000003,Private service-providing
CES4349300003,43493000,Warehousing and Storage,"Average hourly earnings of all employees, warehousing and storage, seasonally adjusted",43,2006,2026,272,4,CES0800000003,Private service-providing
CES4349311003,43493110,General Warehousing and Storage,"Average hourly earnings of all employees, general warehousing and storage, seasonally adjusted",43,2006,2026,273,6,CES0800000003,Private service-providing
CES4349312003,43493120,Refrigerated Warehousing and Storage,"Average hourly earnings of all employees, refrigerated warehousing and storage, seasonally adjusted",43,2006,2026,274,6,CES0800000003,Private service-providing
CES4349319003,43493190,"Other Warehousing and Storage, Including Farm Product","Average hourly earnings of all employees, other warehousing and storage, including farm product, seasonally adjusted",43,2006,2026,275,6,CES0800000003,Private service-providing
CES4422000003,44220000,Utilities,"Average hourly earnings of all employees, utilities, seasonally adjusted",44,2006,2026,276,3,CES0800000003,Private service-providing
CES4422110003,44221100,"Electric Power Generation, Transmission and Distribution","Average hourly earnings of all employees, electric power generation, transmission and distribution, seasonally adjusted",44,2006,2026,277,5,CES0800000003,Private service-providing
CES4422111003,44221110,Electric Power Generation,"Average hourly earnings of all employees, electric power generation, seasonally adjusted",44,2006,2026,278,6,CES0800000003,Private service-providing
CES4422111203,44221112,Fossil Fuel Electric Power Generation,"Average hourly earnings of all employees, fossil fuel electric power generation, seasonally adjusted",44,2006,2026,279,7,CES0800000003,Private service-providing
CES4422112003,44221120,"Electric Power Transmission, Control, and Distribution","Average hourly earnings of all employees, electric power transmission, control, and distribution, seasonally adjusted",44,2006,2026,280,6,CES0800000003,Private service-providing
CES4422120003,44221200,Natural Gas Distribution,"Average hourly earnings of all employees, natural gas distribution, seasonally adjusted",44,2006,2026,281,5,CES0800000003,Private service-providing
CES4422130003,44221300,"Water, Sewage, and Other Systems","Average hourly earnings of all employees, water, sewage, and other systems, seasonally adjusted",44,2006,2026,282,5,CES0800000003,Private service-providing
CES5000000003,50000000,Information,"Average hourly earnings of all employees, information, seasonally adjusted",50,2006,2026,283,2,CES0800000003,Private service-providing
CES5051200003,50512000,Motion Picture and Sound Recording Industries,"Average hourly earnings of all employees, motion picture and sound recording industries, seasonally adjusted",50,2006,2026,284,4,CES0800000003,Private service-providing
CES5051300003,50513000,Publishing Industries,"Average hourly earnings of all employees, publishing industries, seasonally adjusted",50,2006,2026,285,4,CES0800000003,Private service-providing
CES5051310003,50513100,"Newspaper, Periodical, Book, and Directory Publishers","Average hourly earnings of all employees, newspaper, periodical, book, and directory publishers, seasonally adjusted",50,2006,2026,286,5,CES0800000003,Private service-providing
CES5051311003,50513110,Newspaper Publishers,"Average hourly earnings of all employees, newspaper publishers, seasonally adjusted",50,2006,2026,287,6,CES0800000003,Private service-providing
CES5051312003,50513120,Periodical Publishers,"Average hourly earnings of all employees, periodical publishers, seasonally adjusted",50,2006,2026,288,6,CES0800000003,Private service-providing
CES5051313003,50513130,Book Publishers,"Average hourly earnings of all employees, book publishers, seasonally adjusted",50,2006,2026,289,6,CES0800000003,Private service-providing
CES5051320003,50513200,Software Publishers,"Average hourly earnings of all employees, software publishers, seasonally adjusted",50,2006,2026,290,5,CES0800000003,Private service-providing
CES5051600003,50516000,Broadcasting and Content Providers,"Average hourly earnings of all employees, broadcasting and content providers, seasonally adjusted",50,2006,2026,291,4,CES0800000003,Private service-providing
CES5051610003,50516100,Radio and Television Broadcasting Stations,"Average hourly earnings of all employees, radio and television broadcasting stations, seasonally adjusted",50,2006,2026,292,5,CES0800000003,Private service-providing
CES5051620003,50516200,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers","Average hourly earnings of all employees, media streaming distribution services, social networks, and other media networks and content providers, seasonally adjusted",50,2006,2026,293,5,CES0800000003,Private service-providing
CES5051700003,50517000,Telecommunications,"Average hourly earnings of all employees, telecommunications, seasonally adjusted",50,2006,2026,294,4,CES0800000003,Private service-providing
CES5051710003,50517100,Wired and Wireless Telecommunications (Except Satellite),"Average hourly earnings of all employees, wired and wireless telecommunications (except satellite), seasonally adjusted",50,2006,2026,295,5,CES0800000003,Private service-providing
CES5051711003,50517110,Wired and Wireless Telecommunications Carriers (Except Satellite),"Average hourly earnings of all employees, wired and wireless telecommunications carriers (except satellite), seasonally adjusted",50,2006,2026,296,6,CES0800000003,Private service-providing
CES5051711103,50517111,Wired Telecommunications Carriers,"Average hourly earnings of all employees, wired telecommunications carriers, seasonally adjusted",50,2006,2026,297,7,CES0800000003,Private service-providing
CES5051711203,50517112,Wireless Telecommunications Carriers (Except Satellite),"Average hourly earnings of all employees, wireless telecommunications carriers (except satellite), seasonally adjusted",50,2006,2026,298,7,CES0800000003,Private service-providing
CES5051712003,50517120,Telecommunications Resellers,"Average hourly earnings of all employees, telecommunications resellers, seasonally adjusted",50,2006,2026,299,6,CES0800000003,Private service-providing
CES5051780003,50517800,All Other Telecommunications,"Average hourly earnings of all employees, all other telecommunications, seasonally adjusted",50,2006,2026,300,5,CES0800000003,Private service-providing
